Area_Code,Area,Year,Population
229,United Kingdom,2005,60287.954
229,United Kingdom,2006,60821.356
229,United Kingdom,2007,61455.162
229,United Kingdom,2008,62145.097
229,United Kingdom,2009,62828.616
229,United Kingdom,2010,63459.808
229,United Kingdom,2011,64021.919
229,United Kingdom,2012,64525.312
229,United Kingdom,2013,64984.018
229,United Kingdom,2014,65423.047
229,United Kingdom,2015,65860.146
229,United Kingdom,2016,66297.944
229,United Kingdom,2017,66727.461
229,United Kingdom,2018,67141.684
229,United Kingdom,2019,67530.172
215,United Republic of Tanzania,1990,25203.845
215,United Republic of Tanzania,1991,26056.594
215,United Republic of Tanzania,1992,26961.197
215,United Republic of Tanzania,1993,27887.203
215,United Republic of Tanzania,1994,28792.639
215,United Republic of Tanzania,1995,29649.135
215,United Republic of Tanzania,1996,30444.526
215,United Republic of Tanzania,1997,31192.857
215,United Republic of Tanzania,1998,31924.196
215,United Republic of Tanzania,1999,32682.239
215,United Republic of Tanzania,2000,33499.18
215,United Republic of Tanzania,2001,34385.856
215,United Republic of Tanzania,2002,35334.788
215,United Republic of Tanzania,2003,36337.782
215,United Republic of Tanzania,2004,37379.767
215,United Republic of Tanzania,2005,38450.32
215,United Republic of Tanzania,2006,39548.663
215,United Republic of Tanzania,2007,40681.414
215,United Republic of Tanzania,2008,41853.944
215,United Republic of Tanzania,2009,43073.834
215,United Republic of Tanzania,2010,44346.525
215,United Republic of Tanzania,2011,45673.512
215,United Republic of Tanzania,2012,47053.03
215,United Republic of Tanzania,2013,48483.129
215,United Republic of Tanzania,2014,49960.561
215,United Republic of Tanzania,2015,51482.633
215,United Republic of Tanzania,2016,53049.23
215,United Republic of Tanzania,2017,54660.339
215,United Republic of Tanzania,2018,56313.438
215,United Republic of Tanzania,2019,58005.463
231,United States of America,1990,252120.309
231,United States of America,1991,254539.37
231,United States of America,1992,256990.613
231,United States of America,1993,259532.129
231,United States of America,1994,262241.196
231,United States of America,1995,265163.745
231,United States of America,1996,268335.003
231,United States of America,1997,271713.635
231,United States of America,1998,275175.301
231,United States of America,1999,278548.15
231,United States of America,2000,281710.909
231,United States of America,2001,284607.993
231,United States of America,2002,287279.318
231,United States of America,2003,289815.562
231,United States of America,2004,292354.658
231,United States of America,2005,294993.511
231,United States of America,2006,297758.969
231,United States of America,2007,300608.429
231,United States of America,2008,303486.012
231,United States of America,2009,306307.567
231,United States of America,2010,309011.475
231,United States of America,2011,311584.047
231,United States of America,2012,314043.885
231,United States of America,2013,316400.538
231,United States of America,2014,318673.411
231,United States of America,2015,320878.31
231,United States of America,2016,323015.995
231,United States of America,2017,325084.756
231,United States of America,2018,327096.265
231,United States of America,2019,329064.917
240,United States Virgin Islands,1990,103.756
240,United States Virgin Islands,1991,104.089
240,United States Virgin Islands,1992,104.794
240,United States Virgin Islands,1993,105.723
240,United States Virgin Islands,1994,106.646
240,United States Virgin Islands,1995,107.392
240,United States Virgin Islands,1996,107.931
240,United States Virgin Islands,1997,108.309
240,United States Virgin Islands,1998,108.556
240,United States Virgin Islands,1999,108.68
240,United States Virgin Islands,2000,108.722
240,United States Virgin Islands,2001,108.691
240,United States Virgin Islands,2002,108.561
240,United States Virgin Islands,2003,108.36
240,United States Virgin Islands,2004,108.092
240,United States Virgin Islands,2005,107.794
240,United States Virgin Islands,2006,107.462
240,United States Virgin Islands,2007,107.115
240,United States Virgin Islands,2008,106.756
240,United States Virgin Islands,2009,106.412
240,United States Virgin Islands,2010,106.087
240,United States Virgin Islands,2011,105.793
240,United States Virgin Islands,2012,105.534
240,United States Virgin Islands,2013,105.303
240,United States Virgin Islands,2014,105.114
240,United States Virgin Islands,2015,104.958
240,United States Virgin Islands,2016,104.835
240,United States Virgin Islands,2017,104.751
240,United States Virgin Islands,2018,104.68
240,United States Virgin Islands,2019,104.578
234,Uruguay,1990,3109.601
234,Uruguay,1991,3131.66
234,Uruguay,1992,3154.464
234,Uruguay,1993,3177.745
234,Uruguay,1994,3201.151
234,Uruguay,1995,3224.281
234,Uruguay,1996,3247.381
234,Uruguay,1997,3270.164
234,Uruguay,1998,3291.053
234,Uruguay,1999,3308.012
234,Uruguay,2000,3319.736
234,Uruguay,2001,3325.473
234,Uruguay,2002,3326.04
234,Uruguay,2003,3323.668
234,Uruguay,2004,3321.476
234,Uruguay,2005,3321.803
234,Uruguay,2006,3325.401
234,Uruguay,2007,3331.749
234,Uruguay,2008,3340.221
234,Uruguay,2009,3349.676
234,Uruguay,2010,3359.275
234,Uruguay,2011,3368.934
234,Uruguay,2012,3378.975
234,Uruguay,2013,3389.443
234,Uruguay,2014,3400.436
234,Uruguay,2015,3412.009
234,Uruguay,2016,3424.129
234,Uruguay,2017,3436.641
234,Uruguay,2018,3449.285
234,Uruguay,2019,3461.734
228,USSR,1990,287751.316
228,USSR,1991,288991.357
235,Uzbekistan,1992,21375.119
235,Uzbekistan,1993,21861.975
235,Uzbekistan,1994,22336.202
235,Uzbekistan,1995,22791.026
235,Uzbekistan,1996,23225.298
235,Uzbekistan,1997,23640.489
235,Uzbekistan,1998,24036.014
235,Uzbekistan,1999,24412.045
235,Uzbekistan,2000,24769.955
235,Uzbekistan,2001,25108.563
235,Uzbekistan,2002,25431.122
235,Uzbekistan,2003,25749.101
235,Uzbekistan,2004,26077.607
235,Uzbekistan,2005,26427.789
235,Uzbekistan,2006,26804.072
235,Uzbekistan,2007,27204.711
235,Uzbekistan,2008,27626.982
235,Uzbekistan,2009,28065.466
235,Uzbekistan,2010,28515.909
235,Uzbekistan,2011,28977.01
235,Uzbekistan,2012,29449.413
235,Uzbekistan,2013,29932.631
235,Uzbekistan,2014,30426.388
235,Uzbekistan,2015,30929.557
235,Uzbekistan,2016,31441.751
235,Uzbekistan,2017,31959.785
235,Uzbekistan,2018,32476.244
235,Uzbekistan,2019,32981.716
155,Vanuatu,1990,146.573
155,Vanuatu,1991,150.716
155,Vanuatu,1992,155.17
155,Vanuatu,1993,159.744
155,Vanuatu,1994,164.129
155,Vanuatu,1995,168.158
155,Vanuatu,1996,171.722
155,Vanuatu,1997,174.921
155,Vanuatu,1998,177.987
155,Vanuatu,1999,181.265
155,Vanuatu,2000,184.972
155,Vanuatu,2001,189.219
155,Vanuatu,2002,193.92
155,Vanuatu,2003,198.959
155,Vanuatu,2004,204.127
155,Vanuatu,2005,209.282
155,Vanuatu,2006,214.37
155,Vanuatu,2007,219.472
155,Vanuatu,2008,224.704
155,Vanuatu,2009,230.247
155,Vanuatu,2010,236.211
155,Vanuatu,2011,242.653
155,Vanuatu,2012,249.499
155,Vanuatu,2013,256.635
155,Vanuatu,2014,263.888
155,Vanuatu,2015,271.13
155,Vanuatu,2016,278.33
155,Vanuatu,2017,285.51
155,Vanuatu,2018,292.68
155,Vanuatu,2019,299.882
236,Venezuela (Bolivarian Republic of),1990,19632.665
236,Venezuela (Bolivarian Republic of),1991,20096.317
236,Venezuela (Bolivarian Republic of),1992,20557.683
236,Venezuela (Bolivarian Republic of),1993,21016.901
236,Venezuela (Bolivarian Republic of),1994,21474.549
236,Venezuela (Bolivarian Republic of),1995,21931.084
236,Venezuela (Bolivarian Republic of),1996,22385.65
236,Venezuela (Bolivarian Republic of),1997,22837.743
236,Venezuela (Bolivarian Republic of),1998,23288.564
236,Venezuela (Bolivarian Republic of),1999,23739.841
236,Venezuela (Bolivarian Republic of),2000,24192.446
236,Venezuela (Bolivarian Republic of),2001,24646.472
236,Venezuela (Bolivarian Republic of),2002,25100.408
236,Venezuela (Bolivarian Republic of),2003,25551.624
236,Venezuela (Bolivarian Republic of),2004,25996.594
236,Venezuela (Bolivarian Republic of),2005,26432.447
236,Venezuela (Bolivarian Republic of),2006,26850.194
236,Venezuela (Bolivarian Republic of),2007,27247.61
236,Venezuela (Bolivarian Republic of),2008,27635.832
236,Venezuela (Bolivarian Republic of),2009,28031.009
236,Venezuela (Bolivarian Republic of),2010,28439.94
236,Venezuela (Bolivarian Republic of),2011,28887.874
236,Venezuela (Bolivarian Republic of),2012,29360.837
236,Venezuela (Bolivarian Republic of),2013,29781.04
236,Venezuela (Bolivarian Republic of),2014,30042.968
236,Venezuela (Bolivarian Republic of),2015,30081.829
236,Venezuela (Bolivarian Republic of),2016,29851.255
236,Venezuela (Bolivarian Republic of),2017,29402.484
236,Venezuela (Bolivarian Republic of),2018,28887.118
236,Venezuela (Bolivarian Republic of),2019,28515.829
237,Viet Nam,1990,67988.862
237,Viet Nam,1991,69436.954
237,Viet Nam,1992,70883.481
237,Viet Nam,1993,72300.308
237,Viet Nam,1994,73651.218
237,Viet Nam,1995,74910.461
237,Viet Nam,1996,76068.743
237,Viet Nam,1997,77133.214
237,Viet Nam,1998,78115.71
237,Viet Nam,1999,79035.871
237,Viet Nam,2000,79910.412
237,Viet Nam,2001,80742.499
237,Viet Nam,2002,81534.407
237,Viet Nam,2003,82301.656
237,Viet Nam,2004,83062.821
237,Viet Nam,2005,83832.661
237,Viet Nam,2006,84617.54
237,Viet Nam,2007,85419.591
237,Viet Nam,2008,86243.413
237,Viet Nam,2009,87092.252
237,Viet Nam,2010,87967.651
237,Viet Nam,2011,88871.38
237,Viet Nam,2012,89801.926
237,Viet Nam,2013,90752.592
237,Viet Nam,2014,91713.848
237,Viet Nam,2015,92677.076
237,Viet Nam,2016,93640.422
237,Viet Nam,2017,94600.648
237,Viet Nam,2018,95545.962
237,Viet Nam,2019,96462.106
243,Wallis and Futuna Islands,1990,13.8
243,Wallis and Futuna Islands,1991,13.825
243,Wallis and Futuna Islands,1992,13.88
243,Wallis and Futuna Islands,1993,13.961
243,Wallis and Futuna Islands,1994,14.049
243,Wallis and Futuna Islands,1995,14.149
243,Wallis and Futuna Islands,1996,14.252
243,Wallis and Futuna Islands,1997,14.356
243,Wallis and Futuna Islands,1998,14.464
243,Wallis and Futuna Islands,1999,14.574
243,Wallis and Futuna Islands,2000,14.694
243,Wallis and Futuna Islands,2001,14.843
243,Wallis and Futuna Islands,2002,14.988
243,Wallis and Futuna Islands,2003,15.096
243,Wallis and Futuna Islands,2004,15.093
243,Wallis and Futuna Islands,2005,14.939
243,Wallis and Futuna Islands,2006,14.609
243,Wallis and Futuna Islands,2007,14.132
243,Wallis and Futuna Islands,2008,13.578
243,Wallis and Futuna Islands,2009,13.07
243,Wallis and Futuna Islands,2010,12.689
243,Wallis and Futuna Islands,2011,12.462
243,Wallis and Futuna Islands,2012,12.375
243,Wallis and Futuna Islands,2013,12.356
243,Wallis and Futuna Islands,2014,12.34
243,Wallis and Futuna Islands,2015,12.266
243,Wallis and Futuna Islands,2016,12.107
243,Wallis and Futuna Islands,2017,11.9
243,Wallis and Futuna Islands,2018,11.661
243,Wallis and Futuna Islands,2019,11.432
205,Western Sahara,1990,217.258
205,Western Sahara,1991,224.383
205,Western Sahara,1992,231.727
205,Western Sahara,1993,239.329
205,Western Sahara,1994,247.257
205,Western Sahara,1995,255.634
205,Western Sahara,1996,264.108
205,Western Sahara,1997,272.84
205,Western Sahara,1998,283.083
205,Western Sahara,1999,296.512
205,Western Sahara,2000,314.118
205,Western Sahara,2001,336.651
205,Western Sahara,2002,363.227
205,Western Sahara,2003,391.167
205,Western Sahara,2004,416.797
205,Western Sahara,2005,437.515
205,Western Sahara,2006,452.35
205,Western Sahara,2007,462.207
205,Western Sahara,2008,468.633
205,Western Sahara,2009,474.044
205,Western Sahara,2010,480.274
205,Western Sahara,2011,487.65
205,Western Sahara,2012,495.773
205,Western Sahara,2013,504.858
205,Western Sahara,2014,514.995
205,Western Sahara,2015,526.216
205,Western Sahara,2016,538.749
205,Western Sahara,2017,552.615
205,Western Sahara,2018,567.402
205,Western Sahara,2019,582.463
249,Yemen,1990,11709.993
249,Yemen,1991,12302.124
249,Yemen,1992,12954.155
249,Yemen,1993,13634.076
249,Yemen,1994,14297.613
249,Yemen,1995,14913.315
249,Yemen,1996,15469.274
249,Yemen,1997,15975.668
249,Yemen,1998,16450.31
249,Yemen,1999,16921.149
249,Yemen,2000,17409.072
249,Yemen,2001,17918.373
249,Yemen,2002,18443.691
249,Yemen,2003,18985.0
249,Yemen,2004,19540.098
249,Yemen,2005,20107.409
249,Yemen,2006,20687.646
249,Yemen,2007,21282.515
249,Yemen,2008,21892.146
249,Yemen,2009,22516.46
249,Yemen,2010,23154.855
249,Yemen,2011,23807.588
249,Yemen,2012,24473.178
249,Yemen,2013,25147.109
249,Yemen,2014,25823.485
249,Yemen,2015,26497.889
249,Yemen,2016,27168.208
249,Yemen,2017,27834.819
249,Yemen,2018,28498.683
249,Yemen,2019,29161.922
248,Yugoslav SFR,1990,23375.107
248,Yugoslav SFR,1991,23349.025
251,Zambia,1990,8036.845
251,Zambia,1991,8246.656
251,Zambia,1992,8451.347
251,Zambia,1993,8656.486
251,Zambia,1994,8869.74
251,Zambia,1995,9096.607
251,Zambia,1996,9339.733
251,Zambia,1997,9597.609
251,Zambia,1998,9866.476
251,Zambia,1999,10140.561
251,Zambia,2000,10415.944
251,Zambia,2001,10692.193
251,Zambia,2002,10971.698
251,Zambia,2003,11256.743
251,Zambia,2004,11550.642
251,Zambia,2005,11856.247
251,Zambia,2006,12173.514
251,Zambia,2007,12502.958
251,Zambia,2008,12848.53
251,Zambia,2009,13215.139
251,Zambia,2010,13605.984
251,Zambia,2011,14023.203
251,Zambia,2012,14465.15
251,Zambia,2013,14926.544
251,Zambia,2014,15399.788
251,Zambia,2015,15879.361
251,Zambia,2016,16363.458
251,Zambia,2017,16853.599
251,Zambia,2018,17351.708
251,Zambia,2019,17861.03
181,Zimbabwe,1990,10432.421
181,Zimbabwe,1991,10680.995
181,Zimbabwe,1992,10900.502
181,Zimbabwe,1993,11092.766
181,Zimbabwe,1994,11261.744
181,Zimbabwe,1995,11410.714
181,Zimbabwe,1996,11541.217
181,Zimbabwe,1997,11653.242
181,Zimbabwe,1998,11747.072
181,Zimbabwe,1999,11822.719
181,Zimbabwe,2000,11881.477
181,Zimbabwe,2001,11923.914
181,Zimbabwe,2002,11954.29
181,Zimbabwe,2003,11982.224
181,Zimbabwe,2004,12019.912
181,Zimbabwe,2005,12076.699
181,Zimbabwe,2006,12155.491
181,Zimbabwe,2007,12255.922
181,Zimbabwe,2008,12379.549
181,Zimbabwe,2009,12526.968
181,Zimbabwe,2010,12697.723
181,Zimbabwe,2011,12894.322
181,Zimbabwe,2012,13115.15
181,Zimbabwe,2013,13350.373
181,Zimbabwe,2014,13586.707
181,Zimbabwe,2015,13814.629
181,Zimbabwe,2016,14030.331
181,Zimbabwe,2017,14236.595
181,Zimbabwe,2018,14438.802
181,Zimbabwe,2019,14645.468
5000,World,1990,5327231.061
5000,World,1991,5414289.444
5000,World,1992,5498919.809
5000,World,1993,5581597.546
5000,World,1994,5663150.427
5000,World,1995,5744212.979
5000,World,1996,5824891.951
5000,World,1997,5905045.788
5000,World,1998,5984793.942
5000,World,1999,6064239.055
5000,World,2000,6143493.823
5000,World,2001,6222626.606
5000,World,2002,6301773.188
5000,World,2003,6381185.114
5000,World,2004,6461159.389
5000,World,2005,6541907.027
5000,World,2006,6623517.833
5000,World,2007,6705946.61
5000,World,2008,6789088.686
5000,World,2009,6872767.093
5000,World,2010,6956823.603
5000,World,2011,7041194.301
5000,World,2012,7125828.059
5000,World,2013,7210581.976
5000,World,2014,7295290.765
5000,World,2015,7379797.139
5000,World,2016,7464022.049
5000,World,2017,7547858.925
5000,World,2018,7631091.04
5000,World,2019,7713468.1
5100,Africa,1990,630349.639
5100,Africa,1991,647343.997
5100,Africa,1992,664512.055
5100,Africa,1993,681869.283
5100,Africa,1994,699445.343
5100,Africa,1995,717270.078
5100,Africa,1996,735361.115
5100,Africa,1997,753737.61
5100,Africa,1998,772437.113
5100,Africa,1999,791504.166
5100,Africa,2000,810984.226
5100,Africa,2001,830902.585
5100,Africa,2002,851298.405
5100,Africa,2003,872248.381
5100,Africa,2004,893842.821
5100,Africa,2005,916154.288
5100,Africa,2006,939210.02
5100,Africa,2007,963021.802
5100,Africa,2008,987623.496
5100,Africa,2009,1013045.754
5100,Africa,2010,1039304.033
5100,Africa,2011,1066409.7
5100,Africa,2012,1094343.067
5100,Africa,2013,1123045.081
5100,Africa,2014,1152433.627
5100,Africa,2015,1182438.784
5100,Africa,2016,1213040.521
5100,Africa,2017,1244222.267
5100,Africa,2018,1275920.972
5100,Africa,2019,1308064.195
5101,Eastern Africa,1990,191675.752
5101,Eastern Africa,1991,197023.078
5101,Eastern Africa,1992,202306.215
5101,Eastern Africa,1993,207616.92
5101,Eastern Africa,1994,213087.957
5101,Eastern Africa,1995,218816.136
5101,Eastern Africa,1996,224836.609
5101,Eastern Africa,1997,231124.314
5101,Eastern Africa,1998,237643.44
5101,Eastern Africa,1999,244333.812
5101,Eastern Africa,2000,251153.97
5101,Eastern Africa,2001,258101.532
5101,Eastern Africa,2002,265202.145
5101,Eastern Africa,2003,272475.547
5101,Eastern Africa,2004,279950.148
5101,Eastern Africa,2005,287649.485
5101,Eastern Africa,2006,295577.93
5101,Eastern Africa,2007,303738.066
5101,Eastern Africa,2008,312149.427
5101,Eastern Africa,2009,320834.663
5101,Eastern Africa,2010,329809.469
5101,Eastern Africa,2011,339077.067
5101,Eastern Africa,2012,358745.948
5101,Eastern Africa,2013,368825.191
5101,Eastern Africa,2014,379136.626
5101,Eastern Africa,2015,389671.275
5101,Eastern Africa,2016,400426.755
5101,Eastern Africa,2017,411396.727
5101,Eastern Africa,2018,422563.363
5101,Eastern Africa,2019,433904.943
5102,Middle Africa,1990,70855.105
5102,Middle Africa,1991,73283.542
5102,Middle Africa,1992,75871.136
5102,Middle Africa,1993,78544.394
5102,Middle Africa,1994,81201.899
5102,Middle Africa,1995,83775.158
5102,Middle Africa,1996,86236.407
5102,Middle Africa,1997,88620.038
5102,Middle Africa,1998,90996.924
5102,Middle Africa,1999,93469.838
5102,Middle Africa,2000,96115.539
5102,Middle Africa,2001,98955.634
5102,Middle Africa,2002,101974.579
5102,Middle Africa,2003,105166.975
5102,Middle Africa,2004,108515.938
5102,Middle Africa,2005,112008.261
5102,Middle Africa,2006,115648.275
5102,Middle Africa,2007,119442.043
5102,Middle Africa,2008,123378.435
5102,Middle Africa,2009,127442.34
5102,Middle Africa,2010,131622.126
5102,Middle Africa,2011,135912.685
5102,Middle Africa,2012,140314.585
5102,Middle Africa,2013,144828.592
5102,Middle Africa,2014,149457.599
5102,Middle Africa,2015,154203.219
5102,Middle Africa,2016,159064.789
5102,Middle Africa,2017,164038.988
5102,Middle Africa,2018,169121.879
5102,Middle Africa,2019,174308.432
5103,Northern Africa,1990,145237.434
5103,Northern Africa,1991,148593.526
5103,Northern Africa,1992,151904.72
5103,Northern Africa,1993,155175.303
5103,Northern Africa,1994,158413.933
5103,Northern Africa,1995,161628.729
5103,Northern Africa,1996,164823.435
5103,Northern Africa,1997,168001.362
5103,Northern Africa,1998,171170.649
5103,Northern Africa,1999,174340.934
5103,Northern Africa,2000,177522.243
5103,Northern Africa,2001,180723.182
5103,Northern Africa,2002,183953.491
5103,Northern Africa,2003,187226.324
5103,Northern Africa,2004,190556.222
5103,Northern Africa,2005,193957.202
5103,Northern Africa,2006,197429.013
5103,Northern Africa,2007,200980.251
5103,Northern Africa,2008,204643.088
5103,Northern Africa,2009,208457.535
5103,Northern Africa,2010,212448.637
5103,Northern Africa,2011,216629.899
5103,Northern Africa,2012,210870.344
5103,Northern Africa,2013,215111.201
5103,Northern Africa,2014,219458.593
5103,Northern Africa,2015,223861.605
5103,Northern Africa,2016,228307.043
5103,Northern Africa,2017,232793.214
5103,Northern Africa,2018,237293.794
5103,Northern Africa,2019,241780.768
5104,Southern Africa,1990,42046.337
5104,Southern Africa,1991,43109.465
5104,Southern Africa,1992,44202.397
5104,Southern Africa,1993,45297.903
5104,Southern Africa,1994,46358.884
5104,Southern Africa,1995,47358.236
5104,Southern Africa,1996,48288.918
5104,Southern Africa,1997,49157.388
5104,Southern Africa,1998,49967.157
5104,Southern Africa,1999,50726.505
5104,Southern Africa,2000,51443.852
5104,Southern Africa,2001,52118.973
5104,Southern Africa,2002,52755.966
5104,Southern Africa,2003,53373.861
5104,Southern Africa,2004,53997.108
5104,Southern Africa,2005,54644.692
5104,Southern Africa,2006,55322.715
5104,Southern Africa,2007,56031.306
5104,Southern Africa,2008,56775.578
5104,Southern Africa,2009,57559.151
5104,Southern Africa,2010,58383.361
5104,Southern Africa,2011,59251.677
5104,Southern Africa,2012,60161.279
5104,Southern Africa,2013,61098.55
5104,Southern Africa,2014,62044.691
5104,Southern Africa,2015,62985.052
5104,Southern Africa,2016,63914.644
5104,Southern Africa,2017,64833.808
5104,Southern Africa,2018,65739.496
5104,Southern Africa,2019,66629.895
5105,Western Africa,1990,180535.011
5105,Western Africa,1991,185334.386
5105,Western Africa,1992,190227.587
5105,Western Africa,1993,195234.763
5105,Western Africa,1994,200382.67
5105,Western Africa,1995,205691.819
5105,Western Africa,1996,211175.746
5105,Western Africa,1997,216834.508
5105,Western Africa,1998,222658.943
5105,Western Africa,1999,228633.077
5105,Western Africa,2000,234748.622
5105,Western Africa,2001,241003.264
5105,Western Africa,2002,247412.224
5105,Western Africa,2003,254005.674
5105,Western Africa,2004,260823.405
5105,Western Africa,2005,267894.648
5105,Western Africa,2006,275232.087
5105,Western Africa,2007,282830.136
5105,Western Africa,2008,290676.968
5105,Western Africa,2009,298752.065
5105,Western Africa,2010,307040.44
5105,Western Africa,2011,315538.372
5105,Western Africa,2012,324250.911
5105,Western Africa,2013,333181.547
5105,Western Africa,2014,342336.118
5105,Western Africa,2015,351717.633
5105,Western Africa,2016,361327.29
5105,Western Africa,2017,371159.53
5105,Western Africa,2018,381202.44
5105,Western Africa,2019,391440.157
5200,Americas,1990,722625.32
5200,Americas,1991,733498.919
5200,Americas,1992,744358.244
5200,Americas,1993,755259.898
5200,Americas,1994,766282.978
5200,Americas,1995,777471.807
5200,Americas,1996,788862.792
5200,Americas,1997,800404.049
5200,Americas,1998,811944.771
5200,Americas,1999,823279.135
5200,Americas,2000,834263.077
5200,Americas,2001,844829.178
5200,Americas,2002,855027.518
5200,Americas,2003,864976.546
5200,Americas,2004,874854.447
5200,Americas,2005,884788.183
5200,Americas,2006,894810.031
5200,Americas,2007,904870.397
5200,Americas,2008,914915.389
5200,Americas,2009,924859.969
5200,Americas,2010,934639.807
5200,Americas,2011,944245.916
5200,Americas,2012,953692.847
5200,Americas,2013,962967.967
5200,Americas,2014,972060.706
5200,Americas,2015,980965.216
5200,Americas,2016,989669.202
5200,Americas,2017,998175.391
5200,Americas,2018,1006512.678
5200,Americas,2019,1014721.921
5203,Northern America,1990,279785.259
5203,Northern America,1991,282552.418
5203,Northern America,1992,285339.704
5203,Northern America,1993,288205.122
5203,Northern America,1994,291227.258
5203,Northern America,1995,294453.542
5203,Northern America,1996,297918.807
5203,Northern America,1997,301582.347
5203,Northern America,1998,305324.062
5203,Northern America,1999,308977.74
5203,Northern America,2000,312426.773
5203,Northern America,2001,315615.973
5203,Northern America,2002,318585.955
5203,Northern America,2003,321432.409
5203,Northern America,2004,324299.279
5203,Northern America,2005,327287.151
5203,Northern America,2006,330425.331
5203,Northern America,2007,333668.5
5203,Northern America,2008,336952.716
5203,Northern America,2009,340182.402
5203,Northern America,2010,343287.419
5203,Northern America,2011,346251.164
5203,Northern America,2012,349093.38
5203,Northern America,2013,351824.039
5203,Northern America,2014,354464.237
5203,Northern America,2015,357031.048
5203,Northern America,2016,359524.647
5203,Northern America,2017,361942.268
5203,Northern America,2018,364295.996
5203,Northern America,2019,366600.964
5204,Central America,1990,113383.693
5204,Central America,1991,115620.581
5204,Central America,1992,117865.993
5204,Central America,1993,120111.018
5204,Central America,1994,122343.212
5204,Central America,1995,124553.738
5204,Central America,1996,126742.36
5204,Central America,1997,128912.722
5204,Central America,1998,131065.087
5204,Central America,1999,133200.686
5204,Central America,2000,135322.35
5204,Central America,2001,137426.168
5204,Central America,2002,139516.826
5204,Central America,2003,141616.538
5204,Central America,2004,143754.557
5204,Central America,2005,145950.548
5204,Central America,2006,148213.041
5204,Central America,2007,150532.54
5204,Central America,2008,152888.002
5204,Central America,2009,155248.747
5204,Central America,2010,157591.319
5204,Central America,2011,159908.358
5204,Central America,2012,162202.692
5204,Central America,2013,164473.282
5204,Central America,2014,166721.888
5204,Central America,2015,168949.191
5204,Central America,2016,171152.187
5204,Central America,2017,173326.771
5204,Central America,2018,175471.787
5204,Central America,2019,177586.526
5206,Caribbean,1990,34058.163
5206,Caribbean,1991,34496.466
5206,Caribbean,1992,34923.928
5206,Caribbean,1993,35342.142
5206,Caribbean,1994,35754.239
5206,Caribbean,1995,36162.215
5206,Caribbean,1996,36566.481
5206,Caribbean,1997,36965.468
5206,Caribbean,1998,37356.519
5206,Caribbean,1999,37736.167
5206,Caribbean,2000,38102.071
5206,Caribbean,2001,38453.505
5206,Caribbean,2002,38791.528
5206,Caribbean,2003,39117.896
5206,Caribbean,2004,39435.294
5206,Caribbean,2005,39745.829
5206,Caribbean,2006,40048.872
5206,Caribbean,2007,40344.297
5206,Caribbean,2008,40635.189
5206,Caribbean,2009,40925.481
5206,Caribbean,2010,41217.36
5206,Caribbean,2011,41514.63
5206,Caribbean,2012,41815.192
5206,Caribbean,2013,42108.683
5206,Caribbean,2014,42380.812
5206,Caribbean,2015,42622.296
5206,Caribbean,2016,42827.512
5206,Caribbean,2017,43002.434
5206,Caribbean,2018,43163.817
5206,Caribbean,2019,43334.985
5207,South America,1990,295398.205
5207,South America,1991,300829.454
5207,South America,1992,306228.619
5207,South America,1993,311601.616
5207,South America,1994,316958.269
5207,South America,1995,322302.312
5207,South America,1996,327635.144
5207,South America,1997,332943.512
5207,South America,1998,338199.103
5207,South America,1999,343364.542
5207,South America,2000,348411.883
5207,South America,2001,353333.532
5207,South America,2002,358133.209
5207,South America,2003,362809.703
5207,South America,2004,367365.317
5207,South America,2005,371804.655
5207,South America,2006,376122.787
5207,South America,2007,380325.06
5207,South America,2008,384439.482
5207,South America,2009,388503.339
5207,South America,2010,392543.709
5207,South America,2011,396571.764
5207,South America,2012,400581.583
5207,South America,2013,404561.963
5207,South America,2014,408493.769
5207,South America,2015,412362.681
5207,South America,2016,416164.856
5207,South America,2017,419903.918
5207,South America,2018,423581.078
5207,South America,2019,427199.446
5300,Asia,1990,3159784.73
5300,Asia,1991,3215841.542
5300,Asia,1992,3337511.555
5300,Asia,1993,3390245.391
5300,Asia,1994,3441912.7
5300,Asia,1995,3493086.983
5300,Asia,1996,3543851.283
5300,Asia,1997,3594032.74
5300,Asia,1998,3643662.91
5300,Asia,1999,3692736.099
5300,Asia,2000,3741263.381
5300,Asia,2001,3789285.355
5300,Asia,2002,3836880.325
5300,Asia,2003,3884134.531
5300,Asia,2004,3931146.499
5300,Asia,2005,3977986.502
5300,Asia,2006,4024679.899
5300,Asia,2007,4071214.924
5300,Asia,2008,4117572.142
5300,Asia,2009,4163712.835
5300,Asia,2010,4209593.693
5300,Asia,2011,4255189.678
5300,Asia,2012,4300462.192
5300,Asia,2013,4345331.306
5300,Asia,2014,4389699.473
5300,Asia,2015,4433475.358
5300,Asia,2016,4476607.853
5300,Asia,2017,4519040.027
5300,Asia,2018,4560667.108
5300,Asia,2019,4601371.198
5301,Central Asia,1992,51534.455
5301,Central Asia,1993,52131.078
5301,Central Asia,1994,52671.5
5301,Central Asia,1995,53169.136
5301,Central Asia,1996,53625.328
5301,Central Asia,1997,54045.658
5301,Central Asia,1998,54453.815
5301,Central Asia,1999,54879.537
5301,Central Asia,2000,55345.86
5301,Central Asia,2001,55864.2
5301,Central Asia,2002,56435.665
5301,Central Asia,2003,57059.962
5301,Central Asia,2004,57732.417
5301,Central Asia,2005,58449.91
5301,Central Asia,2006,59212.418
5301,Central Asia,2007,60024.02
